,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
3667,MIL,ARMANI MILANO,1,70,20,39,6,20,12,18,18,12,30,12,11,19,5,0,29,20,61,16,17,23,14,0.0,0.0,ZAL,ZALGIRIS,0,-78,15,34,9,17,21,22,21,9,30,19,11,19,0,5,22,28,92,36,20,22,-78,0.0,0.0
3668,BAS,BASKONIA,1,101,29,48,11,30,10,13,21,11,32,24,11,10,2,2,17,17,117,30,12,29,30,0.0,0.0,TEL,MACCABI TEL AVIV,0,-88,18,34,14,22,10,14,26,4,30,21,4,19,2,2,19,17,94,40,24,24,-88,0.0,0.0
3669,OLY,OLYMPIAKOS,1,71,17,39,10,26,7,12,25,15,40,15,8,13,3,4,18,17,76,18,22,18,13,0.0,0.0,ULK,FENERBACHE ULKER,0,-62,18,39,6,22,8,11,23,13,36,12,4,14,4,3,17,17,61,21,19,22,-62,0.0,0.0
3670,BAR,BARCELONA,1,81,19,30,10,23,13,18,21,8,29,22,8,13,0,2,16,20,100,19,16,24,22,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-77,19,37,10,33,9,11,19,17,36,12,8,12,2,0,20,16,76,40,17,20,-77,0.0,0.0
3671,GAL,GALATASARIA,1,75,18,45,9,20,12,16,18,14,32,21,6,10,4,3,18,20,85,19,19,14,23,0.0,0.0,BAM,BROSE BAMBERG,0,-90,19,40,14,23,10,15,28,14,42,18,4,15,3,4,20,17,100,47,27,16,-90,0.0,0.0
3672,UNICS,UNICS KAZAN,1,83,25,45,8,16,9,11,24,8,32,15,4,10,5,2,12,15,100,13,22,28,20,0.0,0.0,PAO,PANATHINAIKOS,0,-81,23,43,9,26,8,9,20,12,32,17,5,8,2,5,16,12,82,44,21,16,-81,0.0,0.0
3673,IST,IST TURKEY,1,84,23,51,10,20,8,16,23,16,39,18,10,11,6,6,16,20,98,22,20,24,18,0.0,0.0,GAL,GALATASARIA,0,-73,21,40,9,20,4,4,25,7,32,18,2,15,6,6,20,16,76,36,23,14,-73,0.0,0.0
3674,BAM,BROSE BAMBERG,1,85,22,33,12,28,5,8,23,7,30,21,9,11,3,1,20,13,99,18,22,19,26,0.0,0.0,BAR,BARCELONA,0,-65,16,27,8,25,9,14,22,6,28,12,9,18,1,3,13,20,68,31,16,18,-65,0.0,0.0
3675,BAS,BASKONIA,1,102,25,39,13,26,13,17,21,11,32,27,9,11,1,2,21,20,126,25,28,24,25,0.0,0.0,UNICS,UNICS KAZAN,0,-70,14,38,8,15,18,23,17,13,30,12,5,19,2,1,20,21,64,36,14,20,-70,0.0,0.0
3676,TEL,MACCABI TEL AVIV,1,93,26,37,9,23,14,21,26,6,32,23,4,10,3,3,22,20,108,29,24,14,26,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-92,19,38,12,38,18,28,24,21,45,22,6,5,3,3,21,21,105,36,35,21,-92,0.0,0.0
3677,ULK,FENERBACHE ULKER,1,86,24,41,10,19,8,14,24,9,33,20,9,14,3,2,16,21,108,18,23,22,23,0.0,0.0,MIL,ARMANI MILANO,0,-79,22,41,9,21,8,14,17,11,28,19,10,16,2,3,21,16,77,40,18,21,-79,0.0,0.0
3678,OLY,OLYMPIAKOS,1,77,16,34,7,19,24,28,28,9,37,16,9,19,4,4,19,22,89,17,21,17,22,0.0,0.0,PAO,PANATHINAIKOS,0,-69,19,43,7,19,10,15,21,8,29,9,15,15,4,4,22,19,63,37,13,19,-69,0.0,0.0
3679,REAL,REAL MADRID,1,95,20,36,12,31,19,26,18,16,34,25,10,14,3,1,24,23,109,23,27,24,21,0.0,0.0,CSK,CSKA,0,-85,27,41,6,18,13,13,18,7,25,14,3,16,1,3,23,23,83,46,24,15,-85,0.0,0.0
3680,ZAL,ZALGIRIS,1,61,19,34,5,19,8,13,29,11,40,18,4,20,2,2,15,21,75,7,15,17,22,0.0,0.0,CZ,CRVENA ZVEZDA,0,-77,16,35,14,36,3,4,20,12,32,25,14,7,2,2,21,15,93,47,14,16,-77,0.0,0.0
3681,CZ,CRVENA ZVEZDA,1,75,23,47,5,13,14,16,22,11,33,18,5,12,3,5,18,17,82,23,21,17,14,0.0,0.0,ULK,FENERBACHE ULKER,0,-73,15,26,11,27,10,14,20,4,24,20,6,10,5,3,17,18,85,42,17,14,-73,0.0,0.0
